date,code,open,high,low,close,volume,amount
2009-10-30,300027,63.66,91.8,63.58,70.81,296115.0,2082842880.0
2009-11-02,300027,63.73,67.26,63.73,63.73,87268.0,560748352.0
2009-11-03,300027,61.5,63.0,57.7,58.07,92085.0,543886208.0
2009-11-04,300027,60.0,60.27,57.8,58.51,47353.0,278163840.0
2009-11-05,300027,58.76,59.95,56.21,58.5,68205.0,399111904.0
2009-11-06,300027,57.8,58.77,56.9,57.23,42690.0,245397456.0
2009-11-09,300027,57.0,57.17,55.2,55.35,35182.0,196025872.0
2009-11-10,300027,55.55,56.36,55.08,55.08,34696.0,192728992.0
2009-11-11,300027,55.18,55.3,53.38,54.51,31321.0,169470848.0
2009-11-12,300027,54.54,55.87,54.03,55.36,29348.0,161928800.0
2009-11-13,300027,55.41,59.0,55.25,57.95,59257.0,341956320.0
2009-11-16,300027,57.11,57.5,55.71,57.0,35601.0,201451232.0
2009-11-17,300027,57.06,57.66,56.0,56.4,26245.0,148821584.0
2009-11-18,300027,56.42,57.78,55.9,57.26,37650.0,214594320.0
2009-11-19,300027,57.2,62.95,56.8,61.0,83672.0,505634528.0
2009-11-20,300027,60.1,61.85,59.52,60.0,37883.0,228666832.0
2009-11-23,300027,59.61,61.58,59.61,60.42,30558.0,184702208.0
2009-11-24,300027,60.21,60.95,55.5,56.0,46955.0,273012800.0
2009-11-25,300027,55.65,58.0,54.51,57.68,39623.0,224934240.0
2009-11-26,300027,57.4,58.39,56.0,56.1,34435.0,196042736.0
2009-11-30,300027,57.99,59.5,57.0,58.92,48127.0,281510080.0
2009-12-01,300027,58.1,58.88,57.51,58.29,28991.0,168489360.0
2009-12-02,300027,58.4,64.12,58.4,64.12,85032.0,532340416.0
2009-12-03,300027,66.1,70.53,66.1,69.41,121448.0,831944704.0
2009-12-04,300027,66.0,67.73,62.47,62.85,84602.0,543864576.0
2009-12-07,300027,61.71,64.5,61.71,63.75,31793.0,201481344.0
2009-12-08,300027,63.6,64.99,62.01,64.09,36226.0,230429904.0
2009-12-09,300027,64.0,67.0,63.02,64.65,48893.0,317008544.0
2009-12-10,300027,64.33,65.35,63.04,63.6,23890.0,152450128.0
2009-12-11,300027,63.51,64.19,60.85,61.03,31604.0,195636800.0
2009-12-14,300027,61.08,61.85,58.41,60.11,22878.0,136990128.0
2009-12-15,300027,60.16,61.38,59.5,60.2,16044.0,96911760.0
2009-12-16,300027,60.0,60.0,58.02,58.28,20261.0,118958760.0
2009-12-17,300027,58.82,59.2,55.35,55.45,22652.0,128132096.0
2009-12-18,300027,54.49,57.19,53.01,55.52,31383.0,171574448.0
2009-12-21,300027,55.53,56.5,54.41,55.84,15342.0,85555008.0
2009-12-22,300027,56.48,56.48,53.2,53.65,15352.0,83740632.0
2009-12-23,300027,53.55,55.0,53.5,54.7,14451.0,78834416.0
2009-12-24,300027,54.68,55.89,53.8,55.8,18491.0,102082568.0
2009-12-25,300027,55.5,55.5,54.0,54.25,16941.0,92230400.0
2009-12-28,300027,53.91,55.2,53.91,54.35,10728.0,58572400.0
2009-12-29,300027,54.4,54.97,53.51,54.1,12716.0,68861088.0
2009-12-30,300027,54.27,57.08,54.18,55.61,24239.0,135503504.0
2009-12-31,300027,55.79,55.96,54.61,55.43,11813.0,65148864.0
2010-01-04,300027,55.45,56.47,55.24,55.53,14161.0,78845232.0
2010-01-05,300027,55.51,55.8,53.86,55.09,11839.0,64928556.0
2010-01-06,300027,55.0,55.0,54.25,54.41,10971.0,59796952.0
2010-01-07,300027,54.2,54.4,53.33,53.59,12843.0,69200424.0
2010-01-08,300027,53.58,53.7,52.0,52.64,16310.0,85934728.0
2010-01-11,300027,52.6,53.2,51.01,52.03,15335.0,80137680.0
2010-01-12,300027,52.2,52.95,52.07,52.93,11547.0,60771460.0
2010-01-13,300027,52.0,54.98,51.73,54.43,29199.0,156894144.0
2010-01-14,300027,54.69,56.78,54.69,55.84,30074.0,168743728.0
2010-01-15,300027,55.94,56.53,55.01,55.2,15089.0,83654112.0
2010-01-18,300027,54.85,55.98,54.1,54.19,16564.0,90761240.0
2010-01-19,300027,54.79,54.79,53.13,53.43,12794.0,68577160.0
2010-01-20,300027,53.38,53.5,51.5,51.51,16481.0,86086776.0
2010-01-21,300027,52.0,52.59,51.15,51.9,9211.0,47707652.0
2010-01-22,300027,51.5,51.5,48.48,48.9,22812.0,112722304.0
2010-01-25,300027,47.78,53.0,47.1,51.16,29577.0,149155968.0
2010-01-26,300027,51.13,52.0,48.68,49.38,22327.0,112428472.0
2010-01-27,300027,49.85,49.85,47.0,47.3,14954.0,71558864.0
2010-01-28,300027,47.19,48.45,46.0,47.31,18099.0,84765088.0
